cv/center_width,cv,mst_mean_arr,cv/surface_area,orange_surface_area,cv/fruit_foliage_ratio,orange_center_width,orange_cv,cv/total_foliage,cv/center_height,w_h_ratio,fruit_dist_center,mst_sums_arr,center_width,center_height,center_perimeter,clusters_area_med_arr
89.75437222432066,148,0.153716001056039,68.74906021660507,2.1527567,12.82518197100081,1.64894474031981,148,2.3956398149958686,69.18682099804516,0.063609081367261,0.47255019003373,20.7516601425652,1.64894474031981,2.13913571782958,1.89274012828954,94.3343309158358
76.11520438503032,111,0.163411109043523,38.65458368491012,2.871587,66.27939138763794,1.45831573201202,111,1.9058365141563403,51.864960907591616,0.065857269134813,0.500737104531383,16.1776997953087,1.45831573201202,2.14017321246554,1.6215685280435,205.662644689066
55.011971458114004,106,0.114992857249567,47.763802409620745,2.2192538,14.089760351823639,1.92685332283916,106,1.822735175472888,48.27605742756213,0.069812660106675,0.542467705490017,11.154307153208,1.92685332283916,2.19570540032297,1.58371424969332,162.985108178342
33.68679405064649,58,0.219657019977693,23.606318564908403,2.4569693,22.877841658378646,1.7217429451078,58,0.9278394391916567,31.212364352273923,0.06469877932494,0.42116566945808,11.42216503884,1.7217429451078,1.85823795164606,2.05406926703035,52.2141733530388
105.17686066900858,174,0.133855797950309,69.13813788028112,2.5167007,51.898577651632934,1.65435628039496,174,3.0833440639877425,77.91147184193714,0.069304913019332,0.586218378502037,22.2200624597514,1.65435628039496,2.23330397804578,1.47245543070559,440.207894917514
48.02864230482403,85,0.210224563713386,30.232864190417246,2.81151,29.92174344995903,1.7697772812425,85,1.4814633089836717,44.480541681480354,0.078753694847094,0.435909020855585,13.0339229502299,1.7697772812425,1.91094795132385,1.71930044071257,153.46695833366
155.29322464246633,222,0.097712497423519,103.82010277067795,2.1383142,80.71313553525931,1.42955367506286,222,4.665683589418764,123.6999813011564,0.069856721912234,0.59760416959483,21.2036119409036,1.42955367506286,1.79466478220013,0.952605744776053,336.943484076966
52.81652276179385,71,0.145633423624089,30.23243118907047,2.3484714,43.31741282485379,1.34427630384179,71,1.6895406897154326,33.74690487800076,0.060378145775915,0.283995565313335,8.88363884106946,1.34427630384179,2.10389664642354,1.15515191526267,80.8470405150461
73.88315767424135,147,0.118531137652246,63.07570526362041,2.3305328,16.358403579602538,1.98962801032596,147,2.8503794373346487,93.2578101515328,0.070529825466297,0.632503488019469,16.7128904089666,1.98962801032596,1.57627548578658,1.96737656203456,187.378902847137
59.034094659605174,87,0.147049386578799,40.70351011164084,2.1374078,40.89111135556332,1.47372464169474,87,1.672535893086408,47.30918233659034,0.058564925570323,0.285537462870613,12.2050990860403,1.47372464169474,1.83896646915226,1.41104139104398,173.352431109194
37.813462398187134,55,0.142195672329292,31.312764301080314,1.7564722,11.317458469629411,1.45450843461076,55,1.3049780148051897,34.09259634047476,0.066544508683766,0.455026213787855,7.25197928879389,1.45450843461076,1.6132534891367,0.787407933854732,125.491557053916
36.4329566923031,55,0.174433764384738,22.861969404865526,2.405742,31.81698382563653,1.50962219356793,55,1.2039875186625535,34.135852287682944,0.07328551072577,0.509449239096569,7.84951939731321,1.50962219356793,1.61120922180242,1.35473468154669,35.6716326960077
20.493116517551265,35,0.236749861297593,18.012160472704966,1.9431317,4.879392891054456,1.70789054802984,35,0.6939853752924613,19.347453072702073,0.058563519823481,0.44214272442252,6.39224625503501,1.70789054802984,1.8090236409144,1.32512263526373,2.27665621413031
83.38458590996976,79,0.103406634633893,45.27545472030429,1.7448748,62.56570988735913,0.947417309061128,79,2.410308079943083,41.02482777049048,0.065972533678498,0.335830243874254,7.23846442437253,0.947417309061128,1.92566317260265,0.659301748052675,68.178631298067
62.16339268613892,80,0.111276728038837,42.17961471874528,1.8966508,15.95672344811208,1.28693104644268,80,1.851362428743084,48.12722230634664,0.068059455271805,0.368394007650675,8.45703133095165,1.28693104644268,1.66226090279576,1.37111251664005,160.97772834787
31.327882620718007,27,0.194783484401141,18.83577471715817,1.4334425,2.5343915358384503,0.861852054506363,27,0.9141199891974702,14.700518967822427,0.064209677913634,0.285789399466635,4.2852366568251,0.861852054506363,1.83666985220723,0.745863751638116,29.8918916541737
63.95266696409269,85,0.142238021375254,24.639884465031148,3.4496915,20.12916354396749,1.32910797993342,85,1.796206864974725,41.59277002786691,0.065490957178207,0.291779290608887,11.8057557741461,1.32910797993342,2.04362440739221,1.43255925239092,210.432020458358
70.42283213422368,103,0.111660066911319,42.3722329080697,2.4308372,22.292183918053112,1.46259383325688,103,1.874735211827573,64.420357235303,0.070742434169704,0.394177610961031,10.831026490398,1.46259383325688,1.59887346826998,1.37780636458081,111.081094273007
62.80610719930381,88,0.113452956834818,34.57717789168251,2.5450313,14.143307394388588,1.40113762696274,88,2.206759961173151,46.947725782319985,0.062762566822899,0.312481239064969,8.84933063311583,1.40113762696274,1.87442519384272,1.35782443771237,126.548841181482
41.05320869226488,65,0.152415342441284,30.671361178021865,2.1192408,24.529769669218883,1.58331107532277,65,1.2884566461409068,44.71257657773748,0.057771100041457,0.262608756394126,9.14492054647704,1.58331107532277,1.45372968804405,1.3973728508487,40.4022482326652
126.95987823422463,179,0.080609950620869,83.88912613212828,2.1337688,13.929886384429278,1.40989423185936,179,3.3841771475670472,83.76289335629592,0.072943854522927,0.591526885154812,14.3485712105146,1.40989423185936,2.13698444296332,1.10271277544363,600.0
55.41612851383162,87,0.122002944499999,46.18801548413402,1.8836055,58.55554136565672,1.56994005776288,87,1.5888931219683546,56.1407299240404,0.082143873776427,0.334324685308586,9.39422672649992,1.56994005776288,1.54967703693402,0.943524619619198,132.175022923938
117.32733511990621,314,0.161511921565323,72.34289111176118,0.0,171.99134309026013,0.0,0,2.3278750482200445,159.83161939052493,0.081872939356313,0.409466839469095,49.0996241558583,2.67627317776457,1.96456746917384,2.78864930217203,600.0
163.366465158829,274,0.146547165211262,88.24762567186558,0.0,169.13230104913788,0.0,0,3.3626687951182914,153.51682247824922,0.077541479920595,0.458376821121777,39.7142817722521,1.6772108017004,1.78482068334121,1.1097915156483,382.396268231314
76.36575924664089,174,0.238612020241962,37.987940357187064,0.0,113.59997820051044,0.0,0,1.7847821274260296,81.8042732923657,0.074818865892705,0.726418939609923,35.0759669755685,2.27850808682497,2.12702824677789,3.06476419963683,48.8139363456631
362.6079942538463,738,0.120048833363309,169.25398211274378,0.0,139.39485522645265,0.0,0,6.210341148802925,296.7678424250666,0.070391331573865,0.4479684468001,88.1158436886691,2.03525573538061,2.48679234909471,1.90225599464901,600.0
416.4025750212372,775,0.122551543124142,179.59967394895835,0.0,298.62292166635126,0.0,0,6.040091983687478,320.49093286021485,0.076190476190476,0.473259179011645,94.7323428349621,1.86117965279267,2.41816513523028,2.40679369936561,600.0
191.89985519146774,435,0.120357292908799,104.47459904270046,0.0,284.49085191737413,0.0,0,3.373945967699587,185.4168783146647,0.070978925289206,0.30508300589565,51.633278657875,2.26680733847339,2.34606473776231,1.77919872004506,600.0
227.54992894744896,395,0.11430336045991,119.48262510889556,0.0,292.39685093550236,0.0,0,4.86556994329389,200.4426521309557,0.068114444827239,0.475301496465277,44.6926139398249,1.73588276571698,1.97063846342411,1.14085500357313,567.970201542092
275.63412564335215,509,0.123150149207523,125.16392416689146,0.0,205.59326315732403,0.0,0,5.407706870126822,168.10877588058645,0.077375332525281,0.337712558959842,61.2056241561392,1.84665087754266,3.02780147754785,1.65370139900094,600.0
93.04736347210486,200,0.162505239535292,58.31847767312073,0.0,46.69191945270169,0.0,0,1.6349969955922259,70.42267303907505,0.078567420131839,0.531437594792156,32.0135321884526,2.14944295611298,2.83999444169106,1.49548356182743,600.0
152.0605749225827,369,0.167248691460982,84.18391214411793,0.0,198.13143906941605,0.0,0,2.6504845297585913,137.29664426772493,0.071285374785605,0.557302144188321,61.3802697661804,2.4266645064828,2.68761120832975,1.7050507116235,600.0
174.64402075400184,380,0.110134268962863,104.46907140906399,0.0,263.01397655178187,0.0,0,3.412884767507414,196.1425646437552,0.071228521721576,0.336749871584949,41.3003508610737,2.17585462336129,1.93736632683567,1.65392306161641,600.0
62.85236258716808,116,0.231300446225634,33.66111684729898,3.44611263275146,23.922901823601872,1.84559490248474,116,1.3511623404715687,42.51128955714245,0.061500833337376,0.495756896176606,23.361345068789,1.84559490248474,2.72868692548308,2.62785412338481,503.531411729533
52.82689478131038,99,0.232617916195639,34.75903842691182,2.84818005561829,37.678014644273986,1.8740454158783,99,1.742398024777464,42.00307861579635,0.070148718036433,0.569805355716391,21.6334662061945,1.8740454158783,2.35697009034877,1.34546649823075,270.057111464182
39.47340325781236,90,0.348128079995052,25.358772134834698,3.549067735672,54.30231087705143,2.28001622794426,90,1.4046004020355705,38.85808042116189,0.078539881589691,0.680149726289876,19.1470443997278,2.28001622794426,2.3161205861056,2.42091653972864,164.904325292201
71.88226373665331,98,0.304475973298644,23.425226415133064,4.1835241317749,50.76340179772417,1.36334048074823,98,2.7125898335589547,36.73029208044829,0.078567420131839,0.565192103455633,22.8356979973983,1.36334048074823,2.66809748709202,1.70350744055173,269.921001544081
44.703029534314666,102,0.244365508198726,27.837163343403184,3.66416645050049,48.51731615572013,2.28172455116724,102,1.4410375510070337,39.995728602027135,0.082718087197085,0.713449942965631,24.6809163280713,2.28172455116724,2.55027233070159,2.53996416578045,600.0
58.65804334472017,116,0.208174693783313,38.17386151232711,3.03872847557068,38.61580087499793,1.9775634062373,116,2.585482521893703,62.12358016376984,0.070514098247504,0.517284594698348,23.5237403975144,1.9775634062373,1.86724589429974,1.37001139955254,352.143964473255
36.40050110975337,90,0.264083241485731,21.331749249577612,4.21906328201294,33.753804743667025,2.47249343432486,90,1.52687250447758,41.749420908274345,0.075043112960546,0.617975529303374,17.1654106965726,2.47249343432486,2.15571852356311,1.56441704105098,73.9068156395328
45.25797143996501,99,0.234753732653648,25.826979009939926,3.83320093154907,43.84211432117828,2.18745995125575,99,1.9633058597645752,48.93407044866219,0.070689527039387,0.800945352007789,21.8320971367893,2.18745995125575,2.02313028718637,2.21608286468606,600.0
52.7023742831305,102,0.282221641481612,23.610388285882493,4.3201322555542,58.356526672668636,1.93539667590743,102,1.5229180215568274,41.3518714830884,0.064628812190903,0.698176133306797,12.6999738666726,1.93539667590743,2.46663564046224,1.61468224687884,120.490718504775
43.53763029938652,77,0.226539519199708,24.250207953486864,3.17523050308228,36.662882413159785,1.7685850026864,77,1.6798017237916247,38.680989066397906,0.06752191150439,0.632336731037456,16.0843058631793,1.7685850026864,1.99064196284706,1.6699191910471,210.886575929645
122.46735935338386,160,0.23245759783956,42.40778425718806,3.77289223670959,46.11911760262454,1.30647056362434,160,3.501943446732909,77.46092928560944,0.064331838730487,0.680852376231465,34.4037244802549,1.30647056362434,2.06555745555359,1.50871777413413,600.0
41.78530976335717,68,0.318153151942191,18.59191969273328,3.65750288963318,21.824374737231086,1.62736618168214,68,1.8277842081782785,31.39534799033034,0.075756610483221,0.693500466910703,10.1809008621501,1.62736618168214,2.16592598435105,1.53558900621202,28.4187860266979
54.531681865575,118,0.227806707140366,32.83271984692813,3.59397578239441,43.998403035942474,2.16387971108024,118,2.0143971966105134,56.45838302237941,0.069430548605272,0.576127355081846,26.6533847354228,2.16387971108024,2.09003506092667,1.70180417935054,600.0
47.54403083578291,96,0.227877346507176,27.33454324417494,3.51203966140747,43.086116906693114,2.01918092160894,96,1.4934368991423592,40.22090648581264,0.067457101638542,0.646030877584028,21.6483479181817,2.01918092160894,2.38681840832858,1.79455832458423,600.0
53.585095795886325,88,0.247461346456088,24.57904183099362,3.58028602600098,32.828771375746335,1.6422476939335,88,1.5534138781319569,44.38729477490139,0.068578614044169,0.503112429530629,20.5392917558553,1.6422476939335,1.98254929583497,1.69993126904592,579.661793928581
60.68903627302399,99,0.242486579615822,31.224846500583325,3.17055201530456,31.64499989549559,1.63126663528854,99,2.117977870909214,52.99441296188768,0.059053053028327,0.603090141564059,16.7315739934917,1.63126663528854,1.86812145784497,1.27702893209099,241.672334738099
93.71415433777074,155,0.191906872332627,52.68189401534528,2.94218730926514,53.97433142992069,1.65396573330149,155,2.7105932882019825,76.22366513068305,0.067105506691976,0.508888812247629,29.3617514668919,1.65396573330149,2.03348920226097,1.21492577676878,231.570292105729
39.03946984282535,58,0.304022324533633,20.50683857358438,2.82832479476929,17.662736608378772,1.48567591295452,58,1.5465556220428036,27.85932939261061,0.068686431469578,0.689081727144148,13.6810046040135,1.48567591295452,2.08188787255532,1.14084400214105,157.827008682391
40.37359904991691,81,0.242381375513403,20.478443328207156,3.95537877082825,30.875980511410113,2.00626156463915,81,1.1860502817768894,32.732773905405544,0.070819715466566,0.588678152139652,16.9666962859382,2.00626156463915,2.47458404332251,1.81228567091814,252.7317773004
31.78565577712919,68,0.277215895381032,18.047180142656245,3.76790165901184,25.50634372377695,2.13932978060274,68,0.8598654035114993,27.515327770684134,0.083247670356244,0.542097091416303,16.6329537228619,2.13932978060274,2.47134980788598,2.41865182240925,268.685829970279
21.906329089284828,40,0.32583636328932,15.620851244894208,2.56067991256714,7.281776501533321,1.8259563177824,40,0.6852513383587912,24.06785136315922,0.067667657091152,0.63705301016732,9.77509089867961,1.8259563177824,1.66196805009475,1.42594663020103,600.0
34.27736443813579,56,0.282098613944173,19.119364042972485,2.92896771430969,9.738127672296129,1.63373120769158,56,0.9824430568981612,23.310505098446374,0.081292875903344,0.551777531972864,13.2586348553761,1.63373120769158,2.4023503464853,1.49044596585613,600.0
54.75273236127533,93,0.143442328258668,38.40466538529774,2.42158079147339,51.94984463744871,1.69854536913989,93,1.433174486531695,39.65564791255247,0.067600142634092,0.523247205944687,13.0532518715388,1.69854536913989,2.34518927051907,1.0791163999455,600.0
71.60654937820976,92,0.21821710927888,32.430964179076106,2.83679509162903,28.82206667489406,1.28479867831749,92,1.6134583714869557,38.475550333719575,0.069569839639666,0.487889243857213,18.7666713979837,1.28479867831749,2.39112889099788,0.939329646693091,427.134888725686
54.607960250203966,105,0.147943833056922,42.2402463965266,2.48578095436096,29.000759180064584,1.92279659446917,105,1.5603215770777712,47.88377868560306,0.073369659446831,0.643108020719604,15.3861586379199,1.92279659446917,2.19280939980557,1.3992099132962,600.0
35.86130739345997,76,0.264487228708622,21.194102697487185,3.58590316772461,17.888978213532273,2.11927577447609,76,1.1956872364258937,33.93997478716728,0.062666487598082,0.475185498645435,19.0430804670208,2.11927577447609,2.23924739121302,1.70162342085558,579.670547547749
38.46295812884369,75,0.279809596975846,25.83179028553661,2.90339922904968,12.023668207843782,1.9499280255243,75,1.3166415911601441,43.792073309127815,0.084770660785152,0.52495875539043,17.6280046094783,1.9499280255243,1.71263871136166,2.17724919535897,172.575893392077
51.06922441522213,82,0.194259846037595,28.87193872582762,2.84012794494629,21.53053323523226,1.60566370331558,82,1.5312542245449503,36.68707110442775,0.080888197377574,0.50956102873196,15.5407876830076,1.60566370331558,2.23511982645307,1.75819803358285,287.614681295284
50.8290226144322,93,0.207848256236791,31.439395040917823,2.95807218551636,34.03733713226344,1.82966335405383,93,1.3478916535977854,40.03594940668939,0.072084051893521,0.485043419196327,17.0435570114169,1.82966335405383,2.3229123170103,1.68215745638367,600.0
55.662352859981674,113,0.210255825769542,37.611819325066016,3.00437474250793,30.44789152179395,2.03009743918391,113,1.780471827144993,50.130567279292535,0.073082284510908,0.530264046002763,23.1281408346496,2.03009743918391,2.254113730061,1.99673489754997,589.824262215264
71.26960273688601,135,0.178334979668232,42.43050044713686,3.18167352676392,39.05121465283367,1.89421569386874,135,1.9182166058878751,52.876421458415,0.086775577637629,0.537345452360731,23.1835473568701,1.89421569386874,2.55312285280447,1.36860909467598,382.717064269195
39.5824478294226,73,0.210904249632778,21.916821012144162,3.33077502250671,34.78760668617917,1.84425178338105,73,1.171554318806967,36.73650094365215,0.079210466938371,0.555998926268656,14.9742017239272,1.84425178338105,1.98712447088987,1.52548465713345,600.0
42.1870731980507,49,0.272356217173186,17.571517439945712,2.78860378265381,17.61269180936392,1.16149323206105,49,1.9460632314393727,32.049698312054495,0.05908800071732,0.505303943242249,8.71539894954195,1.16149323206105,1.52887554581349,0.945294330816671,20.7951464568098
27.37017262986864,37,0.251098499050192,15.496391497124037,2.38765263557434,15.17456638092433,1.35183655946775,37,1.4079768289644066,35.295728174168325,0.065549105060193,0.531966173636138,8.03515196960616,1.35183655946775,1.04828549838728,1.41627347742328,28.1899580037346
27.73267233895267,46,0.278407270116274,13.922654207779068,3.30396771430969,10.939612324445397,1.65869337933905,46,0.7132432202257405,18.416245952479155,0.094548027032445,0.592827018629924,12.2499198851161,1.65869337933905,2.49779461670404,1.47370602529762,62.8674436904632
52.47080178321803,123,0.191681502001442,37.25485295761562,3.3015832901001,41.55568662281057,2.344160863182,123,1.550800374279748,56.59671338688517,0.082217022456108,0.554027131678085,23.3851432441759,2.344160863182,2.17327107245952,2.07431178745318,600.0
62.17566675138297,117,0.175562999676146,42.774193767702364,2.73529410362244,60.349400402439,1.88176510382814,117,1.653084185719165,46.87260642707537,0.061779049196529,0.650209329264603,20.3653079624329,1.88176510382814,2.49612745947954,1.13560140282464,600.0
74.00841577022642,72,0.232368705735902,22.12348040665784,3.25446081161499,24.93655399673978,0.972862332623604,72,1.4537381385949872,30.024320856098758,0.069703479285291,0.655204434742541,15.3363345785695,0.972862332623604,2.3980559075785,1.39049275442958,325.581408115382
75.9142036674289,156,0.213457011215895,43.04447382628343,3.6241586,61.54346427506194,2.05495141177292,156,2.046923583737072,58.977921570834354,0.073836656559272,0.320581255620063,32.0185516823843,2.05495141177292,2.64505760537253,2.22314624001501,600.0
80.13488508484971,132,0.236856858826062,39.122763319018745,3.3739948,94.22591061556884,1.64722267786662,132,2.3611109652509117,51.407137969809234,0.072168783648703,0.429840072205472,30.0808210709099,1.64722267786662,2.56773680101627,2.00612938955116,600.0
79.574983624433,132,0.206946056294139,38.474376706353176,3.4308548,72.70395969798282,1.6588127824568,132,2.1420074889600262,60.82291268662197,0.058623107945256,0.37485951606959,26.0752030930615,1.6588127824568,2.17023477123011,1.54014686544149,600.0
76.0650642052305,140,0.217160312323884,37.00945031026608,3.7828176,82.36699700978195,1.84052957113488,140,2.104731440322674,62.747358806298564,0.056306693384484,0.404117948698935,27.5793596651333,1.84052957113488,2.23116960878275,1.71791287971705,600.0
57.177409503825054,94,0.23351808874522,33.60171211447174,2.7974765,41.32580219690945,1.64400592499231,94,1.7815550591266618,43.830733196215846,0.059590520722065,0.421482314514484,18.2144109221272,1.64400592499231,2.14461390776177,1.75864089284724,245.623487948438
62.18831298807479,90,0.263667048574276,27.32520574437762,3.2936623,27.736571830965474,1.4472172611799,90,1.6519562420268752,46.332566533603035,0.097813199028756,0.466601917570685,17.1383581573279,1.4472172611799,1.94247819046948,1.65232665366374,230.96990779009
60.41461854803041,134,0.217759232461951,29.33207109113378,4.5683784,83.12686855605759,2.21800622466015,134,1.655195065726126,54.23267960425249,0.0718466791251,0.355802775955847,25.6955894305102,2.21800622466015,2.47083494634281,2.09088654189973,600.0
50.3823078246284,127,0.223040472349716,30.265088814928745,4.196254,78.05396864197205,2.52072613350829,127,1.2721464697072116,47.605047037745614,0.059362475907996,0.479351072165473,27.4339780990151,2.52072613350829,2.66778436116874,2.50209345808801,600.0
56.98090416501571,107,0.240701728262729,27.00420407506058,3.962346,46.090332497197046,1.87782208036099,107,1.7334323782530199,51.705008306991616,0.070226190041411,0.327897556362501,23.8294710980102,1.87782208036099,2.06943202416102,2.45845401393193,600.0
67.29716382223151,137,0.210796410877273,43.57378855326116,3.144092,58.731651157773435,2.03574700951576,137,1.70987592814591,60.00523926100376,0.056875176995669,0.311606242102263,24.6631800726409,2.03574700951576,2.28313396775394,0.952778294978335,530.079869364695
83.43920446845667,162,0.190824514515696,51.400032172612725,3.151749,75.31009336933238,1.94153337189645,162,2.6827781454483226,72.02071782155457,0.070280672414306,0.401371872947167,30.3410978079956,1.94153337189645,2.24935275431976,2.20023937404521,600.0
78.95450533960424,127,0.25095019288682,37.67296637767843,3.3711176,38.599944343100745,1.60852125478767,127,2.0121145895784855,52.91368412729369,0.064793523278444,0.442691435712863,27.3535710246634,1.60852125478767,2.40013527870178,2.28939143081037,600.0
47.00114747784856,84,0.252339555348146,23.6209273092395,3.5561686,31.292628600960036,1.78719040933179,84,2.094883431808994,38.43317836715441,0.062510212310851,0.35422867559025,20.1871644278517,1.78719040933179,2.18561158792393,1.89124785119837,458.381758163927
50.29138129622189,124,0.213684366655368,36.01760122078755,3.4427612,62.06577875595292,2.46563122356147,124,1.5643771258035604,51.2915581431655,0.06568667313568,0.436479209052507,26.2831770986102,2.46563122356147,2.41755182507597,2.2977675155938,600.0
63.23143344882631,130,0.218828166486759,35.41759331350711,3.6704922,49.88350184788153,2.0559394736039,130,1.7752950408811718,52.38475400502291,0.066851808982382,0.380329035512734,28.2288334767919,2.0559394736039,2.48163807331299,2.70793077454232,600.0
94.03539190630907,177,0.182109505154843,52.76948886042053,3.354211,58.78995575380032,1.88227003058967,177,2.5526722197532234,69.38750352868166,0.065008234178689,0.377278626195759,31.6870538969427,1.88227003058967,2.55089160149473,1.80303688341796,600.0
66.79604619698132,123,0.22850683888997,39.073078569448825,3.1479475,48.783065196089126,1.84142635684264,123,1.9980959123489495,46.04631921084169,0.071834798644877,0.37693965212443,26.5067933112365,1.84142635684264,2.6712232835983,1.19719342343711,518.452649822783
55.12808057974221,107,0.20740974197758,31.214857758852563,3.4278548,38.97621984988148,1.94093461761698,107,2.0264374916002468,51.90427353834986,0.066771367487178,0.412183322577307,21.9854326496235,1.94093461761698,2.06148728622398,2.05094027665188,600.0
74.92156168022127,135,0.223167153947502,42.32896737731568,3.1893053,46.20384461036263,1.80188449055833,135,2.1412314878828487,51.37627272351818,0.061182677296317,0.370001612057659,27.6727270894902,1.80188449055833,2.62767213041132,1.89366213238853,600.0
61.92070094157614,139,0.217000678887166,33.236151464076386,4.182193,91.33937021969666,2.24480662987246,139,1.4274574175414347,54.129414785237415,0.061621371773288,0.385398971831374,29.9460936864289,2.24480662987246,2.56791987409236,2.14816160513198,600.0
70.92475291102309,116,0.231213304886891,27.21673247172041,4.262084,29.31834267040058,1.6355361878458,116,1.9720730667127346,44.085637970963944,0.065972494833617,0.371036332008402,26.5895300619925,1.6355361878458,2.63124240316996,1.93662196447627,600.0
71.33781261393011,117,0.181598074705216,41.14495797728292,2.8436048,43.56285960068146,1.64008392902635,117,2.6474019819934393,52.452043525702585,0.072018658542782,0.338109302968193,20.7021805163946,1.64008392902635,2.23060899319714,1.56065124927029,381.427887893018
58.099608589240155,129,0.22058918311284,37.23774237440316,3.4642272,55.33466838692557,2.22032476865757,129,1.7631682070155932,64.68579172951031,0.061132353650539,0.299716645537505,25.3677560579766,2.22032476865757,1.9942555629438,2.52098438562008,504.931337009185
90.9280420273567,195,0.226516330669185,53.60580845050211,3.6376655,69.54626349221608,2.14455294155935,195,2.3737467070214473,81.64054426125185,0.063955239778038,0.483267065559432,43.7176518191528,2.14455294155935,2.38851910854483,2.40794024660051,600.0
57.81917973310832,119,0.223808352687566,40.31032582531497,2.9520972,69.82519214901134,2.05814057807981,119,1.4386105564003735,51.89221956979152,0.068320701272826,0.394148888497948,25.7379605590701,2.05814057807981,2.29321468587315,1.01155728794634,213.055598205098
75.28924492855843,132,0.183200795211437,41.47427733899528,3.1826956,42.13001494813411,1.75323846221667,132,2.008719110520185,55.33464613951925,0.066684448420732,0.399872301353444,23.9993041726982,1.75323846221667,2.3854855720443,1.95596764755179,600.0
58.2534718481403,118,0.234387104230807,29.01899349686815,4.0663023,38.26532349030517,2.02563034024155,118,1.3630429832353115,43.21716763518779,0.061757035452411,0.448897994809767,22.969936214619,2.02563034024155,2.73039642477457,1.90962532580945,409.99338078892
92.02920373812373,148,0.177710635101283,45.67041954081726,3.2406096,72.46931640243086,1.60818516284402,148,2.235869696057136,59.13793759738371,0.069662479216406,0.46450046768664,25.9457527247874,1.60818516284402,2.50262362897396,1.69643107297864,600.0
69.83871677027264,130,0.199481521420466,36.46054083210358,3.5654984,37.61001145632923,1.86143168162184,130,1.8601727383484785,56.34502552200185,0.06579170179478,0.397160198120986,23.7383010490355,1.86143168162184,2.30721343713363,1.82604804400574,600.0
95.64979781361882,201,0.164790419841162,50.16311748052373,4.006928,128.9573819079051,2.10141583771734,201,2.3804245047732855,67.63999163421002,0.071462861811603,0.346067660993096,31.474970189662,2.10141583771734,2.97161479686436,2.36328699085631,600.0
83.4329578716496,176,0.191730148446428,52.98719368773196,3.3215573,112.39519721766253,2.10947813058183,176,2.1524240160334673,72.6749672559307,0.073765918727681,0.315957703451829,32.4023950874464,2.10947813058183,2.42174171720232,2.15815172756889,600.0
89.15773044298822,134,0.18005310546005,41.451746578622334,3.2326744,32.30686495562954,1.50295436339854,134,2.7915773912940742,54.2005083250363,0.077304567666943,0.332992347461724,21.9664788661261,1.50295436339854,2.47230153629579,1.86151139352732,146.931220479768
88.40290883416067,186,0.179827440517636,55.47176138410276,3.3530574,80.73239340487177,2.10400316520044,186,2.611683466963684,79.19655458898083,0.074016219773064,0.44485487659074,33.2680764957626,2.10400316520044,2.34858701827768,1.86994464246676,600.0
87.64170948000458,147,0.215451863049204,48.3105171305643,3.0428157,106.89573565039633,1.6772835773307,147,2.2759817040106807,76.08681068091556,0.075128933065383,0.357804527156227,31.4559720051838,1.6772835773307,1.93200370319729,1.52834400751353,474.431166597323
65.53423414982646,186,0.161182458828328,51.349429888813575,3.6222408,80.3493218227031,2.83821124047564,186,1.9748637347902909,91.40062589807768,0.06959699128926,0.387784308233622,29.6575724244123,2.83821124047564,2.03499700546265,2.82679391117657,600.0
98.44171184779684,143,0.175393144594325,39.35367505532907,3.633714,50.0598388467708,1.45263625871415,143,2.316640443645224,51.05115893129833,0.073521837799501,0.368074456788833,24.5550402432055,1.45263625871415,2.80111172779527,1.96966587366904,600.0
70.0152498113628,136,0.252444201600632,33.91487366709559,4.01004,102.45012142848488,1.94243397497567,136,1.9939519615710946,59.59286595162585,0.063429015744933,0.420589234654563,33.0701904096829,1.94243397497567,2.28215236552639,2.09276239169254,600.0
70.09375413982542,144,0.227940814756975,41.75898471380465,3.4483597,48.109783775602516,2.05439131870072,144,1.9504716771148776,63.872981135145615,0.059306123515223,0.42488905179601,31.4558324364626,2.05439131870072,2.25447438714842,1.91223834490075,482.131396404924
75.64783205508418,143,0.225310538845103,44.35094287003077,3.2242832,43.60463657235172,1.89033837606704,143,2.0481369847688145,66.26184406567435,0.062406740041024,0.438897899264236,31.9940965160046,1.89033837606704,2.15810474363297,1.91721750276597,600.0
82.9577572492163,163,0.190373416462985,45.9657380412589,3.5461195,71.21914895306722,1.96485543251038,163,2.221135416680404,66.17149450147791,0.056875316851647,0.322075100992354,29.6982529682256,1.96485543251038,2.46329633670824,1.98422396008731,600.0
104.14126848818826,212,0.167234784882198,48.359575892906534,4.3838267,87.26774157532309,2.03569634860022,212,2.467555253964612,80.98773607030273,0.080633425053697,0.36917758060487,32.6107830520287,2.03569634860022,2.61768028453061,2.45618756699283,600.0
63.008798997107526,129,0.247090196273433,37.88823546204909,3.4047508,48.385514608769206,2.04733310352292,129,1.6760120306036765,53.96351106681097,0.066715709666452,0.39534246174614,29.4037333565385,2.04733310352292,2.39050420274337,1.81073534044257,600.0
90.93042569091327,168,0.179295642216338,46.305691931484006,3.6280637,87.2076118363458,1.84756640831154,168,2.4428485656257024,65.11201637912535,0.07025977998757,0.422063569028735,28.149415827965,1.84756640831154,2.58016890494978,2.00483949688827,600.0
79.3842086784296,179,0.184644553793964,51.067091088398904,3.5051928,88.5268299985359,2.25485651340426,179,2.3219418526707387,74.24441670130429,0.070281353141932,0.364972475642886,31.7588632525618,2.25485651340426,2.41095570485983,1.72116654525575,600.0
