total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
134.886964934004,1.48642157121881,5.36380517233136,4.3404403,4.1295080615656,2.67627317776457,2.78864930217203,1.96456746917384,0.081872939356313,0.008264462809917,1.82567328307457,49.0996241558583,0.161511921565323,5.29872226783549,700.0,600.0,0.157035958127803,0.019497227160247,50,0.295081967213115,0.249180327868852,0.245901639344262,0.409466839469095,0.793987764505738,-0.03241827345908,0.955393646651384,0.043387060833489,5.50368605588882,-0.862467748018023,-3.72609792034418,1.11631398983236,314,0,1,0,98596,159.83161939052493,117.32733511990621,72.34289111176118,2.3278750482200445,171.99134309026013,0,0.0,0.0,0,0.0,0.0,314,4.3404403,2.67627317776457
81.4828984637963,1.14567197593173,2.5578828508863,3.1048994,1.3000701975096,1.6772108017004,1.1097915156483,1.78482068334121,0.077541479920595,0.041666666666667,1.62003353765284,39.7142817722521,0.146547165211262,7.7262395221648,593.012402740792,382.396268231314,0.038451451962396,0.008160901520633,54,0.301470588235294,0.25,0.224264705882353,0.458376821121777,0.818906301087274,-0.019472126414888,1.00411107791572,0.058149587440458,-1.87153511070626,-0.53687294318503,1.42564342919517,1.02969750326846,274,0,1,0,75076,153.51682247824922,163.366465158829,88.24762567186558,3.3626687951182914,169.13230104913788,0,0.0,0.0,0,0.0,0.0,274,3.1048994,1.6772108017004
97.4908910876078,0.559875228462189,7.5738801852034,4.580401,2.32711679069716,2.27850808682497,3.06476419963683,2.12702824677789,0.074818865892705,0.0,1.53169043477174,35.0759669755685,0.238612020241962,3.67450517918905,30.9070751668819,48.8139363456631,0.471664194983621,0.011401956122201,18,0.121621621621622,0.371621621621622,0.22972972972973,0.726418939609923,2.78999577514924,2.01278689531109,0.915449259879791,0.023335722162469,7.38245309834156,7.26568083674333,-2.93566670973241,1.80499943700124,174,0,1,0,30276,81.8042732923657,76.36575924664089,37.987940357187064,1.7847821274260296,113.59997820051044,0,0.0,0.0,0,0.0,0.0,174,4.580401,2.27850808682497
118.834051514586,2.98866464603253,6.04782002910782,4.360311,3.32386246469647,2.03525573538061,1.90225599464901,2.48679234909471,0.070391331573865,0.025316455696203,5.29431304190595,88.1158436886691,0.120048833363309,3.4214818761577,700.0,600.0,0.131043543159369,0.024317681809887,125,0.269387755102041,0.404081632653061,0.193197278911565,0.4479684468001,0.813260121157073,0.056759874624794,1.02652916545395,0.052146264668656,5.57277943112209,7.70676624823619,5.92030561882624,0.780183341789099,738,0,1,0,544644,296.7678424250666,362.6079942538463,169.25398211274378,6.210341148802925,139.39485522645265,0,0.0,0.0,0,0.0,0.0,738,4.360311,2.03525573538061
128.309304244546,2.21135995075519,4.39910241285853,4.3151526,2.70217554099161,1.86117965279267,2.40679369936561,2.41816513523028,0.076190476190476,0.00635593220339,2.59524619100037,94.7323428349621,0.122551543124142,3.57042417108443,700.0,600.0,0.054307363186767,0.012239682856333,136,0.255813953488372,0.443152454780362,0.249354005167959,0.473259179011645,0.993629257420575,-0.034264088907102,0.919380623250565,0.03759768828109,4.64686803245428,-1.10392432904947,-3.09948419599596,1.0166855305537,775,0,1,0,600625,320.49093286021485,416.4025750212372,179.59967394895835,6.040091983687478,298.62292166635126,0,0.0,0.0,0,0.0,0.0,775,4.3151526,1.86117965279267
128.929154220152,2.33956286560884,4.23265642578846,4.1636915,2.99454772889247,2.26680733847339,1.77919872004506,2.34606473776231,0.070978925289206,0.034285714285714,1.52904740897025,51.633278657875,0.120357292908799,1.36571792950138,700.0,600.0,0.032092006819151,0.01010117502699,66,0.316279069767442,0.353488372093023,0.106976744186046,0.30508300589565,0.781178451437436,-0.018667259030161,1.01393767782367,0.084274551012498,-1.47582232625715,-0.355621642649154,1.39883040839819,0.757135674126987,435,0,1,0,189225,185.4168783146647,191.89985519146774,104.47459904270046,3.373945967699587,284.49085191737413,0,0.0,0.0,0,0.0,0.0,435,4.1636915,2.26680733847339
81.1826784125095,1.84450129239334,3.6631202490181,3.30592,1.66845099900963,1.73588276571698,1.14085500357313,1.97063846342411,0.068114444827239,0.011627906976744,1.35090374173397,44.6926139398249,0.11430336045991,6.74191551550381,470.554394723845,567.970201542092,0.066740694226112,0.009765635363223,57,0.219387755102041,0.326530612244898,0.196428571428571,0.475301496465277,0.838081476624483,-0.04447884025846,0.997699503119932,0.034806900271375,-2.03830982109927,-0.659168065095842,-3.63811279435637,1.65861216958225,395,0,1,0,156025,200.4426521309557,227.54992894744896,119.48262510889556,4.86556994329389,292.39685093550236,0,0.0,0.0,0,0.0,0.0,395,3.30592,1.73588276571698
94.124924339337,1.87312185398934,3.4697415343644,4.066667,2.48496029242392,1.84665087754266,1.65370139900094,3.02780147754785,0.077375332525281,0.051149425287356,2.47576205651497,61.2056241561392,0.123150149207523,6.20226936892714,700.0,600.0,0.06139775456394,0.006901723659475,89,0.23293172690763,0.315261044176707,0.214859437751004,0.337712558959842,0.656257100311424,-0.014082176096062,1.04956411896249,0.093662258142683,-0.882675240513765,-0.621070201840967,0.355935283855221,0.234898188430716,509,0,1,0,259081,168.10877588058645,275.63412564335215,125.16392416689146,5.407706870126822,205.59326315732403,0,0.0,0.0,0,0.0,0.0,509,4.066667,1.84665087754266
122.32438379959,0.602284019190213,4.6392485529742,3.4294448,3.52967373975511,2.14944295611298,1.49548356182743,2.83999444169106,0.078567420131839,0.009814612868048,4.28339640657946,32.0135321884526,0.162505239535292,1.78722624186562,700.0,600.0,0.010058953138639,0.006171851181639,40,0.202020202020202,0.308080808080808,0.358585858585858,0.531437594792156,0.784658066340026,-0.096333805374386,0.982091046765271,0.034879485833684,-1.61254728972119,-1.03189385500292,-3.56356888955478,0.401032842986134,200,0,1,0,40000,70.42267303907505,93.04736347210486,58.31847767312073,1.6349969955922259,46.69191945270169,0,0.0,0.0,0,0.0,0.0,200,3.4294448,2.14944295611298
139.21982786808,1.81681490648487,7.8077906524303,4.3832603,4.14575063203746,2.4266645064828,1.7050507116235,2.68761120832975,0.071285374785605,0.021276595744681,1.86240003975704,61.3802697661804,0.167248691460982,4.0286207033863,700.0,600.0,0.102557943815008,0.039639885933961,57,0.1875,0.334239130434783,0.201086956521739,0.557302144188321,0.811168196857073,-0.009292956202302,1.01642668155539,0.049544403823647,-1.62890991248743,0.203170118632907,2.39233955982851,0.97530733373854,369,0,1,0,136161,137.29664426772493,152.0605749225827,84.18391214411793,2.6504845297585913,198.13143906941605,0,0.0,0.0,0,0.0,0.0,369,4.3832603,2.4266645064828
111.342757194094,1.84020021997033,4.32349217506091,3.6374402,2.78614893344716,2.17585462336129,1.65392306161641,1.93736632683567,0.071228521721576,0.008064516129032,1.44479013998401,41.3003508610737,0.110134268962863,6.38646738673674,700.0,600.0,0.028843507587607,0.006831621512746,50,0.26063829787234,0.271276595744681,0.194148936170213,0.336749871584949,0.861112628452874,-0.033422474524866,1.0028487257245,0.024839677568546,-2.08472690619991,-0.470276220183073,0.511904661382951,1.17073728871245,380,0,1,0,144400,196.1425646437552,174.64402075400184,104.46907140906399,3.412884767507414,263.01397655178187,0,0.0,0.0,0,0.0,0.0,380,3.6374402,2.17585462336129
85.8520079530302,1.78091097565644,4.64843129227003,3.44611263275146,2.27659723806337,1.84559490248474,2.62785412338481,2.72868692548308,0.061500833337376,0.188029661016949,4.84891008855609,23.361345068789,0.231300446225634,2.25026367532272,700.0,503.531411729533,0.044289557936265,0.006209321864904,16,0.225490196078431,0.362745098039216,0.352941176470588,0.495756896176606,0.474247586456731,-0.030190037784805,1.34932520702192,0.003613795817388,-0.296868032626515,0.287946524480642,3.00335801526683,-0.117161478038116,116,0,0,1,13456,42.51128955714245,62.85236258716808,33.66111684729898,1.3511623404715687,23.922901823601872,116,3.44611263275146,1.84559490248474,0,0.0,0.0,0,0.0,0.0
56.8182462285815,1.11965045584114,3.26603396505753,2.84818005561829,1.6739080026697,1.8740454158783,1.34546649823075,2.35697009034877,0.070148718036433,0.203369434416366,2.62752697918613,21.6334662061945,0.232617916195639,0.917751623239929,490.90267699579,270.057111464182,0.018562893287008,0.013891620434409,20,0.223404255319149,0.425531914893617,0.25531914893617,0.569805355716391,2.47111709540904,2.09050683930914,3.6556942085351,0.021109688072155,8.04113539838482,8.02673820683227,8.06762449847957,-0.047727182203026,99,0,0,1,9801,42.00307861579635,52.82689478131038,34.75903842691182,1.742398024777464,37.678014644273986,99,2.84818005561829,1.8740454158783,0,0.0,0.0,0,0.0,0.0
64.0751632062546,0.604262289471963,4.10879496232308,3.549067735672,3.17297343714071,2.28001622794426,2.42091653972864,2.3161205861056,0.078539881589691,0.13355408388521,1.65738802909831,19.1470443997278,0.348128079995052,1.29653311904578,164.904325292201,164.904325292201,0.002225071114734,0.002225071114734,11,0.125,0.160714285714286,0.482142857142857,0.680149726289876,0.331009292165124,-0.017108708572277,1.67873867722859,0.028612732530219,0.095326827895486,0.066120212952206,1.84319003374825,-0.082058653679046,90,0,0,1,8100,38.85808042116189,39.47340325781236,25.358772134834698,1.4046004020355705,54.30231087705143,90,3.549067735672,2.28001622794426,0,0.0,0.0,0,0.0,0.0
36.1278357632944,0.140521488253129,2.2500276470294,4.1835241317749,1.19046813759216,1.36334048074823,1.70350744055173,2.66809748709202,0.078567420131839,0.264976958525346,1.93052467977813,22.8356979973983,0.304475973298644,1.06747271558456,218.955957988407,269.921001544081,0.026977039717327,0.009578759886476,10,0.171052631578947,0.276315789473684,0.394736842105263,0.565192103455633,0.274326705210335,-0.038235916414235,1.79115403749767,0.031584681470422,0.168032929948305,-0.262237204720709,1.32002629870157,0.067119510350799,98,0,0,1,9604,36.73029208044829,71.88226373665331,23.425226415133064,2.7125898335589547,50.76340179772417,98,4.1835241317749,1.36334048074823,0,0.0,0.0,0,0.0,0.0
70.7823331381752,1.1926047819903,4.45385823287833,3.66416645050049,2.85042739389179,2.28172455116724,2.53996416578045,2.55027233070159,0.082718087197085,0.161830357142857,2.10234217557754,24.6809163280713,0.244365508198726,0.703877429281428,700.0,600.0,0.027509168382326,0.016686651792371,19,0.07843137254902,0.254901960784314,0.490196078431372,0.713449942965631,0.370104026104778,-0.015850202973257,1.50938618828298,0.022694488430713,-0.055325403944624,0.065608854601132,1.9828923080669,-0.170042007943901,102,0,0,1,10404,39.995728602027135,44.703029534314666,27.837163343403184,1.4410375510070337,48.51731615572013,102,3.66416645050049,2.28172455116724,0,0.0,0.0,0,0.0,0.0
44.8658998920779,1.3648881231194,2.86024501721848,3.03872847557068,1.78713177286963,1.9775634062373,1.37001139955254,1.86724589429974,0.070514098247504,0.197368421052632,3.00395168225308,23.5237403975144,0.208174693783313,2.64721567103502,555.922449295271,352.143964473255,0.021037565573657,0.004433201350613,18,0.245614035087719,0.368421052631579,0.289473684210526,0.517284594698348,0.313063736086814,-0.033334198843771,1.54071468575988,0.024364007084754,-0.129468258509302,-0.086621848374125,0.697565878904072,-0.046977421432029,116,0,0,1,13456,62.12358016376984,58.65804334472017,38.17386151232711,2.585482521893703,38.61580087499793,116,3.03872847557068,1.9775634062373,0,0.0,0.0,0,0.0,0.0
58.9440177461271,1.02105682834075,4.79513632646679,4.21906328201294,3.32413877833546,2.47249343432486,1.56441704105098,2.15571852356311,0.075043112960546,0.310747663551402,2.66636607883104,17.1654106965726,0.264083241485731,1.33613980339145,158.105273252925,73.9068156395328,0.023905513739358,0.008779148677075,9,0.060606060606061,0.333333333333333,0.439393939393939,0.617975529303374,0.293177350994174,-0.016987965333165,1.74193436570015,0.029006107341784,0.183214417283623,0.040909665310593,1.57540447085823,-0.058793785661253,90,0,0,1,8100,41.749420908274345,36.40050110975337,21.331749249577612,1.52687250447758,33.753804743667025,90,4.21906328201294,2.47249343432486,0,0.0,0.0,0,0.0,0.0
50.4251538330718,0.765428401656683,3.90725772756253,3.83320093154907,2.07138755349321,2.18745995125575,2.21608286468606,2.02313028718637,0.070689527039387,0.182291666666667,2.25810277476005,21.8320971367893,0.234753732653648,2.08856163719459,241.282200617478,600.0,0.107801750361674,0.019372138409773,13,0.063829787234043,0.170212765957447,0.468085106382979,0.800945352007789,0.325625193104842,-0.034845084385521,1.61017009040298,0.022265910202859,0.091797388550018,-0.238916412932111,1.73304141928209,-0.058237089738108,99,0,0,1,9801,48.93407044866219,45.25797143996501,25.826979009939926,1.9633058597645752,43.84211432117828,99,3.83320093154907,2.18745995125575,0,0.0,0.0,0,0.0,0.0
66.9766845990363,0.52496064137895,3.29880380919647,4.3201322555542,2.52418589889731,1.93539667590743,1.61468224687884,2.46663564046224,0.064628812190903,0.192211055276382,1.74787647270604,12.6999738666726,0.282221641481612,1.30662639881149,336.926895676063,120.490718504775,0.018804272366745,0.002726831667619,7,0.021739130434783,0.282608695652174,0.456521739130435,0.698176133306797,0.34595814156938,-0.014351165960103,1.57690104649448,0.022368733992966,0.00137916794922,0.215467203905636,1.83320128550556,-0.189473384048723,102,0,0,1,10404,41.3518714830884,52.7023742831305,23.610388285882493,1.5229180215568274,58.356526672668636,102,4.3201322555542,1.93539667590743,0,0.0,0.0,0,0.0,0.0
45.8387432929862,0.858253640539282,2.535031084753,3.17523050308228,1.2669343390746,1.7685850026864,1.6699191910471,1.99064196284706,0.06752191150439,0.163755458515284,2.10021675688984,16.0843058631793,0.226539519199708,3.17645732972978,700.0,210.886575929645,0.019621165228156,0.006765104770196,14,0.111111111111111,0.458333333333333,0.361111111111111,0.632336731037456,0.300009338117656,-0.018301518828657,1.70925154544582,0.029745267971817,0.155695151857526,-0.246591419017675,1.60621617221813,-0.206026581857225,77,0,0,1,5929,38.680989066397906,43.53763029938652,24.250207953486864,1.6798017237916247,36.662882413159785,77,3.17523050308228,1.7685850026864,0,0.0,0.0,0,0.0,0.0
45.688916007273,0.414006877678426,3.83446280912232,3.77289223670959,0.751723590250554,1.30647056362434,1.50871777413413,2.06555745555359,0.064331838730487,0.305045871559633,3.46927713098515,34.4037244802549,0.23245759783956,2.13780139769667,656.193206660703,600.0,0.069785578399147,0.055100275156028,21,0.087248322147651,0.395973154362416,0.281879194630872,0.680852376231465,8.94289004263866,8.88935153856275,10.3560913716625,0.029097320049062,4.33457810817855,4.27054079882277,4.33760083758666,-0.009064232665886,160,0,0,1,25600,77.46092928560944,122.46735935338386,42.40778425718806,3.501943446732909,46.11911760262454,160,3.77289223670959,1.30647056362434,0,0.0,0.0,0,0.0,0.0
37.203516528778,0.034246003058677,2.90443828595688,3.65750288963318,1.41717037473102,1.62736618168214,1.53558900621202,2.16592598435105,0.075756610483221,0.164746543778802,3.11578227641024,10.1809008621501,0.318153151942191,2.70993767477958,61.8451729692135,28.4187860266979,0.009616393919556,0.00327794545544,8,0.060606060606061,0.363636363636364,0.454545454545454,0.693500466910703,0.346786947215657,-0.021044361476993,1.58448479940464,0.028987583943596,0.076034612526728,-0.401256315629801,2.04932618183358,-0.303596338324063,68,0,0,1,4624,31.39534799033034,41.78530976335717,18.59191969273328,1.8277842081782785,21.824374737231086,68,3.65750288963318,1.62736618168214,0,0.0,0.0,0,0.0,0.0
58.5783182177529,0.623263721150084,3.81380905188931,3.59397578239441,2.3891451678087,2.16387971108024,1.70180417935054,2.09003506092667,0.069430548605272,0.137931034482759,2.68191552097028,26.6533847354228,0.227806707140366,2.29955217463864,700.0,600.0,0.016154175600776,0.004626770278806,23,0.161016949152542,0.398305084745763,0.415254237288136,0.576127355081846,0.3610727811721,-0.014542236022878,1.56370948386685,0.035152807308538,0.040188494631769,0.030007711198297,1.79753654752672,-0.127596464383249,118,0,0,1,13924,56.45838302237941,54.531681865575,32.83271984692813,2.0143971966105134,43.998403035942474,118,3.59397578239441,2.16387971108024,0,0.0,0.0,0,0.0,0.0
64.2812562453293,1.61366037914343,4.81181731285941,3.51203966140747,2.58508023776808,2.01918092160894,1.79455832458423,2.38681840832858,0.067457101638542,0.186440677966102,2.22809589009603,21.6483479181817,0.227877346507176,2.04860347128632,591.63148125726,600.0,0.203723259102447,0.036101853504938,16,0.114583333333333,0.364583333333333,0.364583333333333,0.646030877584028,0.394139417828847,-0.029941325897461,1.42975036061624,0.017147916745442,-0.159207516668651,-0.211686349097793,2.12876902797759,-0.266327650611099,96,0,0,1,9216,40.22090648581264,47.54403083578291,27.33454324417494,1.4934368991423592,43.086116906693114,96,3.51203966140747,2.01918092160894,0,0.0,0.0,0,0.0,0.0
56.6494230795875,0.473759902700152,1.81389223904673,3.58028602600098,1.45408074596114,1.6422476939335,1.69993126904592,1.98254929583497,0.068578614044169,0.15673289183223,2.68057549253926,20.5392917558553,0.247461346456088,0.793260502508207,698.862043928891,579.661793928581,0.038934827205451,0.027162057004118,17,0.238095238095238,0.392857142857143,0.25,0.503112429530629,0.380236978151902,-0.02593192389676,1.48938176782576,0.02856118269176,-0.134306859150844,-0.272460146152163,2.15713931140211,-0.00795207568617,88,0,0,1,7744,44.38729477490139,53.585095795886325,24.57904183099362,1.5534138781319569,32.828771375746335,88,3.58028602600098,1.6422476939335,0,0.0,0.0,0,0.0,0.0
46.7426980044418,0.471358214449178,1.78493356911568,3.17055201530456,1.38439193272624,1.63126663528854,1.27702893209099,1.86812145784497,0.059053053028327,0.18013856812933,3.12845632254503,16.7315739934917,0.242486579615822,1.33735393748652,212.647221105126,241.672334738099,0.008161821951778,0.005456553806527,12,0.328571428571429,0.228571428571429,0.3,0.603090141564059,0.36848754205569,-0.029089634807878,1.51697840998961,0.035842674488211,-0.113062757614574,-0.513109405963721,1.92717637314873,-0.142654657929142,99,0,0,1,9801,52.99441296188768,60.68903627302399,31.224846500583325,2.117977870909214,31.64499989549559,99,3.17055201530456,1.63126663528854,0,0.0,0.0,0,0.0,0.0
57.1830531251762,0.764123720009155,2.83487523752422,2.94218730926514,1.54064028420919,1.65396573330149,1.21492577676878,2.03348920226097,0.067105506691976,0.260729613733906,2.87173543226282,29.3617514668919,0.191906872332627,1.74103417760158,700.0,231.570292105729,0.059168239049354,0.021035009750053,20,0.24025974025974,0.5,0.207792207792208,0.508888812247629,0.37276347569495,-0.027101288689865,1.57113899099386,0.031497446874582,0.018862568380772,0.332998037069542,2.62114813391964,0.057232804578096,155,0,0,1,24025,76.22366513068305,93.71415433777074,52.68189401534528,2.7105932882019825,53.97433142992069,155,2.94218730926514,1.65396573330149,0,0.0,0.0,0,0.0,0.0
37.5026925468024,0.505757366567953,1.68784478609619,2.82832479476929,0.987695550003423,1.48567591295452,1.14084400214105,2.08188787255532,0.068686431469578,0.305239179954442,3.28374935809699,13.6810046040135,0.304022324533633,1.73025882958464,201.453059158798,157.827008682391,0.088932954616487,0.013760922819604,8,0.152173913043478,0.347826086956522,0.326086956521739,0.689081727144148,0.366483261358836,-0.035241191840531,1.55336237702674,0.022714711896225,0.026824018740563,-0.465999698917141,2.03414288329911,-0.304544762707606,58,0,0,1,3364,27.85932939261061,39.03946984282535,20.50683857358438,1.5465556220428036,17.662736608378772,58,2.82832479476929,1.48567591295452,0,0.0,0.0,0,0.0,0.0
68.2939005576132,0.903233918308926,4.70818949984979,3.95537877082825,2.60880181208698,2.00626156463915,1.81228567091814,2.47458404332251,0.070819715466566,0.290697674418605,2.6233984689188,16.9666962859382,0.242381375513403,1.85413491657732,411.430649587974,252.7317773004,0.030569025791528,0.001828954171979,15,0.140845070422535,0.352112676056338,0.464788732394366,0.588678152139652,0.391792089421719,-0.019035576731856,1.48489351486016,0.024715502945331,-0.085975826679957,0.040292751745331,2.16756475441989,-0.24782830297734,81,0,0,1,6561,32.732773905405544,40.37359904991691,20.478443328207156,1.1860502817768894,30.875980511410113,81,3.95537877082825,2.00626156463915,0,0.0,0.0,0,0.0,0.0
79.0821443941146,0.764438255307187,3.58028793534721,3.76790165901184,2.59882485366114,2.13932978060274,2.41865182240925,2.47134980788598,0.083247670356244,0.137931034482759,2.66600343571041,16.6329537228619,0.277215895381032,2.7719933828292,147.594176316179,268.685829970279,0.091533890767033,0.006737874038562,11,0.049180327868852,0.573770491803279,0.278688524590164,0.542097091416303,0.361243706474499,-0.023988845775762,1.40968080819545,-0.002095067519548,-0.229037538184592,0.655815396251423,3.45210373994238,0.031531477510809,68,0,0,1,4624,27.515327770684134,31.78565577712919,18.047180142656245,0.8598654035114993,25.50634372377695,68,3.76790165901184,2.13932978060274,0,0.0,0.0,0,0.0,0.0
58.3727426141215,0.551562279487927,3.38844075285931,2.56067991256714,1.26062296551381,1.8259563177824,1.42594663020103,1.66196805009475,0.067667657091152,0.283557046979866,5.49316502526234,9.77509089867961,0.32583636328932,1.13365803925111,700.0,600.0,0.034461098524772,0.002646090700664,6,0.129032258064516,0.225806451612903,0.645161290322581,0.63705301016732,0.348480275422305,-0.027608741040006,1.42709660162767,-0.000510330581689,-0.202658120745199,0.566050867931101,3.40938247287011,-0.031636264092718,40,0,0,1,1600,24.06785136315922,21.906329089284828,15.620851244894208,0.6852513383587912,7.281776501533321,40,2.56067991256714,1.8259563177824,0,0.0,0.0,0,0.0,0.0
57.0007590839994,0.54953241742879,2.4169400725034,2.92896771430969,1.59290777969444,1.63373120769158,1.49044596585613,2.4023503464853,0.081292875903344,0.179756637168142,5.75059209372595,13.2586348553761,0.282098613944173,1.73595093916395,700.0,600.0,0.061644820322242,0.000689766717849,10,0.020833333333333,0.666666666666667,0.270833333333333,0.551777531972864,0.335566357489559,-0.027516031125875,1.40963118521275,0.002181143500624,-0.097470227996806,0.029878175056954,2.12391010601414,-0.007436349060673,56,0,0,1,3136,23.310505098446374,34.27736443813579,19.119364042972485,0.9824430568981612,9.738127672296129,56,2.92896771430969,1.63373120769158,0,0.0,0.0,0,0.0,0.0
64.8909123585234,2.30450071700629,2.49434296732314,2.42158079147339,1.72557730520627,1.69854536913989,1.0791163999455,2.34518927051907,0.067600142634092,0.178571428571429,1.79018822190971,13.0532518715388,0.143442328258668,3.13707021654652,700.0,600.0,0.006016124853293,0.001547785761255,10,0.304347826086956,0.358695652173913,0.304347826086956,0.523247205944687,0.307326392347437,-0.024182649815642,1.47213697875423,8.15e-05,-0.047323627386668,-0.095751872658337,1.96886447299016,-0.021275356952444,93,0,0,1,8649,39.65564791255247,54.75273236127533,38.40466538529774,1.433174486531695,51.94984463744871,93,2.42158079147339,1.69854536913989,0,0.0,0.0,0,0.0,0.0
57.0203741390695,1.63879552223676,1.59166886896624,2.83679509162903,0.886870145207972,1.28479867831749,0.939329646693091,2.39112889099788,0.069569839639666,0.307222222222222,3.19199872228934,18.7666713979837,0.21821710927888,2.19327246802204,438.983162669126,427.134888725686,0.0128990094966,0.001887732647536,16,0.206896551724138,0.482758620689655,0.264367816091954,0.487889243857213,0.355566057363075,0.004981319121691,1.50169929320501,-0.011879642969015,27.083095988973,27.7729920438129,18.7192186400714,-0.128347676967669,92,0,0,1,8464,38.475550333719575,71.60654937820976,32.430964179076106,1.6134583714869557,28.82206667489406,92,2.83679509162903,1.28479867831749,0,0.0,0.0,0,0.0,0.0
67.2938204165887,2.77746483398973,3.2621315220383,2.48578095436096,1.94229540197124,1.92279659446917,1.3992099132962,2.19280939980557,0.073369659446831,0.241189427312775,3.6205948729845,15.3861586379199,0.147943833056922,1.73810248726856,700.0,600.0,0.007462347746753,0.001384612083803,13,0.066666666666667,0.485714285714286,0.428571428571429,0.643108020719604,0.288140170972907,-0.036988315439511,1.45793007947667,-0.00797766267623,-0.080969933814538,-0.151971507132791,2.10983167361651,-0.072632820889291,105,0,0,1,11025,47.88377868560306,54.607960250203966,42.2402463965266,1.5603215770777712,29.000759180064584,105,2.48578095436096,1.92279659446917,0,0.0,0.0,0,0.0,0.0
63.5617724139772,1.79780425431092,3.53596532253477,3.58590316772461,2.21385870614255,2.11927577447609,1.70162342085558,2.23924739121302,0.062666487598082,0.376744186046512,4.2484259912905,19.0430804670208,0.264487228708622,0.94097699042899,692.014379921653,579.670547547749,0.025895839002558,0.008301164232528,11,0.136986301369863,0.452054794520548,0.287671232876712,0.475185498645435,0.266547214731843,-0.03276337382682,1.55704151389563,-0.009969316442728,0.16212842102289,0.369302746643375,1.94777387235385,-0.123391659482833,76,0,0,1,5776,33.93997478716728,35.86130739345997,21.194102697487185,1.1956872364258937,17.888978213532273,76,3.58590316772461,2.11927577447609,0,0.0,0.0,0,0.0,0.0
56.9631101611446,1.18510483068912,3.21130899531925,2.90339922904968,1.55680404218748,1.9499280255243,2.17724919535897,1.71263871136166,0.084770660785152,0.245689655172414,6.23769707409864,17.6280046094783,0.279809596975846,1.73489128010043,239.191077851877,172.575893392077,0.112453242270967,0.031936285697318,12,0.109375,0.625,0.1875,0.52495875539043,0.30992284543087,-0.031247286738824,1.53395325921357,0.000516044023898,0.028439234427204,0.400995803921833,2.67120601210429,-0.003643551077349,75,0,0,1,5625,43.792073309127815,38.46295812884369,25.83179028553661,1.3166415911601441,12.023668207843782,75,2.90339922904968,1.9499280255243,0,0.0,0.0,0,0.0,0.0
53.5508726673837,1.84091371447873,2.17101424068059,2.84012794494629,1.40658059889995,1.60566370331558,1.75819803358285,2.23511982645307,0.080888197377574,0.20704845814978,3.80854478168782,15.5407876830076,0.194259846037595,3.44645871006915,353.358126393041,287.614681295284,0.050157359991255,0.005467253429278,11,0.197530864197531,0.54320987654321,0.246913580246913,0.50956102873196,1.19881375476983,0.867750150982958,2.39344799612445,-0.002043347805604,9.84442487714899,9.84336331009348,9.80959794567109,-0.225466925216194,82,0,0,1,6724,36.68707110442775,51.06922441522213,28.87193872582762,1.5312542245449503,21.53053323523226,82,2.84012794494629,1.60566370331558,0,0.0,0.0,0,0.0,0.0
68.9966435742553,1.92610450891655,3.0402392385323,2.95807218551636,1.86397537918518,1.82966335405383,1.68215745638367,2.3229123170103,0.072084051893521,0.275395033860045,2.7322936467861,17.0435570114169,0.207848256236791,1.01251216594009,698.362117794948,600.0,0.00888367471224,0.007249506128272,15,0.265060240963855,0.506024096385542,0.228915662650602,0.485043419196327,0.296480235999683,-0.03162171742058,1.48004507149007,0.003919282223565,-0.066779629235438,0.031847593401063,1.88446413197888,0.034508216567638,93,0,0,1,8649,40.03594940668939,50.8290226144322,31.439395040917823,1.3478916535977854,34.03733713226344,93,2.95807218551636,1.82966335405383,0,0.0,0.0,0,0.0,0.0
63.4663229584468,2.25135756223778,3.36769827381856,3.00437474250793,2.06241760176607,2.03009743918391,1.99673489754997,2.254113730061,0.073082284510908,0.207222222222222,3.71125862423403,23.1281408346496,0.210255825769542,0.683776701723274,700.0,589.824262215264,0.044275290398607,0.009745253028923,19,0.099099099099099,0.477477477477478,0.351351351351351,0.530264046002763,0.323414982450754,-0.028371492306066,1.39717098337985,-0.010616805382688,-0.146051027208346,-0.068469107380398,1.91410563115128,0.185608443111124,113,0,0,1,12769,50.130567279292535,55.662352859981674,37.611819325066016,1.780471827144993,30.44789152179395,113,3.00437474250793,2.03009743918391,0,0.0,0.0,0,0.0,0.0
