,full_name,F,cv pred,XGBRegressor,XGBRegressor_local,LassoPipe,GradientBoostingRegressor,GradientBoostingRegressor_3107_trees,RandomForestRegressor,DecisionTreeRegressor,HistGradientBoostingRegressor,HistGradientBoostingRegressor_3107_trees,LGBMRegressor,LGBMRegressor_3107_trees,cv
224,PROPAL_FUKUMOTO_R40_S2_T1,194.0,269.97884944404666,215.29501342773438,176.52406311035156,233.09311978194995,284.4319092453317,262.64312240871817,259.5935714285714,204.0,268.38375650982545,249.03657487965356,233.59364966385442,211.23869018234322,207
225,PROPAL_FUKUMOTO_R42_S1_T1,61.0,155.57801828155385,139.7808837890625,149.83074951171875,148.42618871286646,181.36780120367837,185.95693133478704,141.25,388.0,188.35811783658616,198.14764949818888,160.2643121922144,151.62145218971511,111
226,PROPAL_FUKUMOTO_R44_S1_T1,85.0,241.37864165342347,226.2516632080078,201.36477661132812,263.04499061702097,220.62053520286327,226.12809978188375,219.0333333333333,267.0,207.6146013601449,200.80180770048494,228.93765245860604,261.1774320874539,183
227,PROPAL_FUKUMOTO_R44_S2_T1,85.0,85.26917412960518,71.6822280883789,97.38443756103516,133.24581729752072,78.51361562796102,97.21017732914524,124.19428571428571,92.0,78.50640508309718,94.70628506437957,86.89268800093602,79.81567405719825,52
228,PROPAL_FUKUMOTO_R48_S1_T1,111.0,271.17052476865604,236.09983825683594,246.13124084472656,216.80681859114281,273.20799515665504,262.7764695029265,280.9483333333334,289.0,266.47162774745095,256.56658222712235,278.4274441610945,342.32858363085813,208
229,PROPAL_FUKUMOTO_R6_S1_T1,116.0,193.7116286690515,142.96742248535156,201.3358917236328,188.9425089373633,191.31786799476419,186.96356607789065,207.075,175.0,164.1473373030836,166.907267635478,168.83480546143747,152.70863646570604,143
230,PROPAL_FUKUMOTO_R6_S2_T1,116.0,186.56157672139568,177.59957885742188,180.3370819091797,191.8805527882687,215.11327411493068,196.94042275413253,205.82023809523807,181.0,183.98894325400275,199.1025660283033,216.01276986558045,230.97014479708,137
231,PROPAL_LaneLatX_R13_S1_T1,181.0,245.58014994129948,210.82894897460938,233.9000701904297,184.01506032629885,273.6207754633039,261.6903821893322,312.375,281.0,278.9922582229409,296.147067685412,271.6510812607696,251.66613042956777,188
232,PROPAL_LaneLatX_R13_S2_T1,181.0,168.39363038761482,158.9873504638672,183.84071350097656,181.09222249087338,159.31636576613596,178.68462737852533,204.00166666666664,205.0,159.25649846457137,181.03311800824417,187.278720707201,177.80540150616216,123
233,PROPAL_LaneLatX_R23_S1_T1,84.0,198.08075329287814,148.1825714111328,166.23348999023438,140.01886026132598,163.4871763425939,172.339942518148,184.54166666666666,138.0,162.34687927888638,180.29100710278732,191.35287321572807,165.4630824358024,148
234,PROPAL_LaneLatX_R23_S2_T1,84.0,154.1438113930884,143.92002868652344,150.67884826660156,149.5713089853939,161.5502622912748,160.6793908283396,157.9361111111111,138.0,164.01125339057066,152.06570358960184,158.1315053699487,159.11608285955512,111
235,PROPAL_LaneLatX_R24_S1_T1,132.0,148.20638681203573,145.49034118652344,170.60064697265625,111.10294813443426,177.57218512647634,167.78277585782658,161.42666666666668,138.0,165.8804900946204,161.80444152716052,182.9909874217831,177.1333022866171,106
236,PROPAL_LaneLatX_R24_S2_T1,132.0,91.20711083393013,89.7173843383789,78.59420013427734,115.40834363286233,86.40389910060381,86.49307818230024,108.74035714285715,63.0,88.70941550479853,72.06228169341423,73.2909790618427,91.7324934128763,58
237,PROPAL_LaneLatX_R28_S1_T1,135.0,228.955361114352,171.0948486328125,168.39645385742188,216.48096628164527,178.97005705967788,193.87971625866564,183.76666666666665,273.0,198.4285062653304,190.7430666933568,188.43192282624406,182.35871704714552,174
238,PROPAL_LaneLatX_R28_S2_T1,135.0,123.26920357161454,126.02794647216797,120.00862121582031,122.07611865618414,130.96720316076397,130.90856841806635,124.19166666666668,138.0,134.60936981694118,100.858534685883,117.30604989765001,140.15451667356342,85
239,PROPAL_LaneLatX_R7_S1_T1,153.0,285.95463709245763,192.46841430664062,204.35568237304688,203.39214249601383,212.97836097251437,257.5907321350562,423.3066666666667,470.0,248.20522246793166,276.5712960611429,162.25621425044983,241.58001276392267,222
240,PROPAL_LaneLatX_R7_S2_T1,153.0,106.64441474466707,104.59908294677734,95.25792694091797,121.81620185168758,125.51551941103662,132.16930411525325,117.16761904761907,63.0,107.20232965867012,111.6400721864259,123.65749138743715,105.29148432026885,71
241,PROPAL_LaneLatX_R8_S1_T1,160.0,196.8932683766676,157.70130920410156,173.7046661376953,147.44348930615695,175.9449639827205,169.1949995554999,203.49333333333334,205.0,172.2673583493402,179.2665262622746,172.7505584406933,156.73643689725697,147
242,PROPAL_LaneLatX_R8_S2_T1,160.0,125.6441734040356,133.0927734375,124.99964141845703,152.8282795717403,165.48089136492254,172.27071958205988,149.81666666666666,160.0,178.04454707425114,172.90558608715816,180.94091908969102,168.07853177734535,87
243,PROPAL_M7XXXXXX_R23_S1_T1,66.0,86.44432047223388,88.52847290039062,124.56120300292969,112.52137888653884,171.30355042554274,130.91378147278144,150.32500000000002,137.0,135.11733245669348,162.08587992084486,188.96892270164412,130.3566960223172,55
244,PROPAL_M7XXXXXX_R23_S2_T1,66.0,86.44432047223388,87.13480377197266,118.23410034179688,104.93361666947446,157.06653262005918,110.05781270116145,96.81833333333333,137.0,116.78373669512771,125.1579872899532,118.57024415606368,104.60985857047548,55
245,PROPAL_M7XXXXXX_R24_S1_T1,46.0,62.72683464429812,38.418052673339844,66.68289947509766,91.45933012486627,107.37667782617767,89.01780558670333,104.82690476190476,137.0,60.36013600950336,98.19280292530549,110.75471811267474,81.45146482937234,35
246,PROPAL_M7XXXXXX_R24_S2_T1,46.0,114.90530346575682,93.92584228515625,133.3606719970703,124.72585136987922,144.36734872705057,150.41912560843002,194.78666666666666,127.5,160.08188436151917,180.39558026810613,194.08987301506392,163.12932803099025,79
247,PROPAL_M7XXXXXX_R30_S1_T1,149.0,116.0911777571536,113.86878967285156,127.21025848388672,126.12731901815938,143.71448847239708,153.60939083517684,164.36,160.0,150.85029211141637,176.8851968146197,171.4684681403301,163.4227199897124,80
248,PROPAL_M7XXXXXX_R30_S2_T1,149.0,53.23984031312381,37.29815673828125,76.4842529296875,81.31029260485724,58.958322986632915,112.11228569268044,154.24690476190477,137.0,93.95333372737412,132.36366902596941,154.6876886786621,94.3338788143856,27
249,PROPAL_M7XXXXXX_R32_S1_T1,160.0,122.02054921413755,115.40375518798828,109.13763427734375,126.25865151678511,135.42242648273333,151.5904943239014,136.09416666666667,127.5,147.64422223999318,146.2471966293813,143.92597037273603,123.06912395917443,85
250,PROPAL_M7XXXXXX_R32_S2_T1,160.0,143.36628645927973,127.60045623779297,137.76873779296875,148.63165218187234,135.73106755044333,142.18039996740205,116.82833333333333,160.0,144.27105081612106,151.1184303387075,121.41866206688609,144.67498724405957,103
251,PROPAL_M7XXXXXX_R34_S1_T1,142.0,125.5781720883279,117.17459869384766,122.8909912109375,113.78744428154617,138.42062348578918,142.8580389937318,128.29666666666668,127.5,136.64227154273175,143.19355785430287,158.20647525118088,133.05653722807094,88
252,PROPAL_M7XXXXXX_R34_S2_T1,142.0,98.30306338620177,105.5098876953125,147.4359130859375,89.10673897273828,153.9310902148889,151.90341090593236,154.425,160.0,149.352962505301,172.075390677692,146.12856732458914,140.51528502561484,65
253,PROPAL_M7XXXXXX_R6_S1_T1,169.0,233.49273260543566,137.43548583984375,167.3530731201172,164.07832015136918,187.18021489950675,200.30652964940583,168.1775,273.0,163.6474327225481,143.32102490333276,147.9979800808436,162.59866443713045,179
254,PROPAL_M7XXXXXX_R6_S2_T1,169.0,124.39229779693112,136.19410705566406,161.25033569335938,142.07652658798327,137.67951355409897,167.5696784150477,188.675,160.0,168.2098752092423,210.24338670362044,217.1174903165781,225.46555080672272,87
255,PROPAL_Mandarin_R25_S2_T1,475.0,552.5860304840552,508.8699645996094,617.6273803710938,510.7749377985697,503.6135616749458,587.7946001298571,601.4416666666667,360.0,544.9595191608081,564.1408309346392,645.2028289196894,516.2473267185528,314
256,PROPAL_Mandarin_R44_S1_T1,547.0,507.0352271452522,360.4652099609375,511.88958740234375,479.2580767969273,499.7614104446952,535.6795083839411,629.3833333333334,480.0,486.3155163881066,510.51669620686255,600.7162041254982,421.5940994300247,274
257,PROPAL_Mandarin_R44_S2_T1,547.0,393.1582187982448,196.47181701660156,308.13140869140625,284.61799112677,228.16475242892906,256.11395105625144,278.8333333333333,354.0,268.9760693117201,228.90237405137594,218.0125070537327,190.63102097211927,174
258,PROPAL_Mandarin_R48_S1_T1,1360.0,1035.424545875367,456.6935729980469,680.2363891601562,1094.4411468232774,852.5079463332453,737.9095638930679,997.845,1020.0,714.2713419291795,751.5633098553736,679.5231591703989,773.161013775571,738
259,PROPAL_Mandarin_R48_S2_T1,1360.0,1077.5590389637596,451.86505126953125,809.0812377929688,1138.0998740160512,915.0074054723906,749.7824138618694,1146.85,1020.0,793.405322215986,681.7038195426504,723.0178633455359,715.5251631333776,775
260,PROPAL_Mandarin_R54_S1_T1,649.0,690.3772105839341,587.37353515625,665.6083984375,675.6051746914552,830.6290797934054,787.0918179646771,808.405,720.0,803.3147641658181,762.5026364779667,647.5638087332892,702.5780880454689,435
261,PROPAL_Mandarin_R54_S2_T1,649.0,644.8264072451312,414.7605285644531,687.313232421875,602.573385853452,625.2871582018842,700.0739149611805,788.6566666666666,720.0,606.5457827439247,615.2217399823056,575.5624751568326,474.0122873578666,395
262,PROPAL_Mandarin_R60_S1_T1,544.0,774.6461967607197,571.0191650390625,742.0889282226562,783.4561298578086,673.7146464881372,792.880117983934,684.8828571428572,720.0,689.9724214234958,800.0657985582085,672.1537895170427,817.1533356579838,509
263,PROPAL_Mandarin_R60_S2_T1,544.0,422.7662409684667,331.0180358886719,359.964599609375,365.9458926527899,431.64006208295643,437.4708407894418,453.62619047619046,568.0,471.82716428885817,456.4620156912489,484.66119346012056,502.31468118754685,200
264,PROPAL_Mandarin_R7_S1_T1,765.0,615.2183850749093,617.2167358398438,734.5471801757812,609.2320628860095,687.1477268387735,773.0435315939501,660.9278571428571,840.0,672.9265899849278,780.4035682565406,888.6359909116587,865.3894424006016,369
265,PROPAL_Mandarin_R7_S2_T1,765.0,627.7448559930801,518.2728881835938,570.3931884765625,570.3875888040102,705.4492401565868,719.9454464780717,737.4566666666667,720.0,652.4121205825832,699.4505193451297,587.5754213707856,681.5420165870854,380
266,SHANIR_SUMGLD_R10_S1_T2,110.0,162.54345943761982,177.83348083496094,175.7262725830078,122.6848563080446,177.7076384621699,146.17608328894372,224.31000000000003,463.0,163.2788896048784,164.48036786015078,185.1111326560482,-100.69557852673283,116
267,SHANIR_SUMGLD_R10_S1_T4,113.0,142.39122924623697,165.3473358154297,135.09991455078125,71.76514082806509,185.76438409739905,136.912579552675,208.07,120.0,151.78985383806776,154.10534566560224,171.96686209354976,-136.14546703867194,99
268,SHANIR_SUMGLD_R10_S1_T6,96.0,131.72240149785785,116.61164093017578,160.0803680419922,-39.401553285662885,171.859371780099,118.93338719830936,141.59333333333333,109.0,140.76716835452095,94.766815494247,165.67682036520637,-105.43022552006134,90
269,SHANIR_SUMGLD_R10_S1_T8,93.0,141.20580394086153,96.97889709472656,106.66626739501953,-72.86743330873242,36.12873634227622,71.71996483532236,107.87666666666667,109.0,41.92521329344072,115.58745431177991,86.0059134018106,-181.7535418675927,98
270,SHANIR_SUMGLD_R10_S1_T10,128.0,145.94750516236337,167.5038299560547,220.9700927734375,105.50600362643101,289.33921687356775,140.96350316272375,232.10333333333338,119.0,186.6293859000182,133.29567911370376,169.2280195706105,-90.34434540468689,102
271,SHANIR_SUMGLD_R10_S1_T12,124.0,162.54345943761982,167.81393432617188,161.68067932128906,61.464958178557936,174.5273450040916,165.82577137094066,177.54666666666668,120.0,172.82123779342564,181.0934348885367,175.50903263721628,-137.05398969845058,116
272,SHANIR_SUMGLD_R10_S1_T16,115.0,131.72240149785785,128.16928100585938,128.7176971435547,1.9908078475916682,132.13691116172316,109.72740391403794,181.08333333333334,120.0,124.26780822727407,132.07595760463775,171.80604901808485,-143.40550421144007,90
273,SHANIR_SUMGLD_R10_S1_T18,130.0,142.39122924623697,177.80760192871094,227.23028564453125,40.231025372344504,346.1290520969064,157.64580932162232,236.17666666666665,120.0,221.58620731604236,180.88776991279826,271.99950476105715,6.074613106778613,99
274,SHANIR_SUMGLD_R10_S1_T20,117.0,145.94750516236337,130.69764709472656,151.06570434570312,-13.884109226096541,171.42998862513886,121.7500432702002,133.57857142857145,120.0,131.3692475443552,126.06932317977392,176.25107735964588,-95.08049047069596,102
275,SHANIR_SUMGLD_R10_S1_T22,138.0,116.31187252797683,120.3546371459961,98.21253967285156,45.41809368542533,102.14387501720935,109.53274674953136,138.58333333333331,109.0,123.13744291506009,110.77770126901505,129.42223967175616,-201.3354539976215,77
276,SHANIR_SUMGLD_R10_S1_T24,96.0,214.70217287414008,164.45484924316406,257.9886779785156,114.21243607090662,242.81543954175172,158.60352188746197,274.18999999999994,120.0,210.29940633866738,217.99201538755804,286.9896037576724,-55.13669568181378,160
277,SHANIR_SUMGLD_R10_S1_T26,138.0,105.64304477959769,90.57281494140625,110.85735321044922,-72.83792812946928,132.24687754114944,63.3827891721954,94.34761904761905,109.0,81.17529779806696,103.81991519619145,98.87231823062969,-158.70472082234846,68
278,SHANIR_SUMGLD_R10_S1_T28,214.0,164.91431004837074,194.05807495117188,150.92369079589844,99.77744801235718,182.78097364817918,163.45567478939904,280.1166666666667,120.0,172.9489510654262,175.66170599552902,246.43247463235306,-80.10457044699243,118
279,SHANIR_SUMGLD_R10_S1_T30,201.0,138.83495333011058,159.19552612304688,169.6549530029297,101.51781590315488,190.23876029647087,157.12390233771646,213.83333333333331,119.0,217.05107235243372,156.59518033376136,203.9527891791354,-84.6166460513654,96
280,SHANIR_SUMGLD_R10_S1_T32,213.0,129.3515508871069,139.03802490234375,126.95533752441406,78.26981383012205,139.10631540780045,120.50311142999897,150.63500000000002,120.0,145.42407568143835,169.00098315980495,200.6453943884871,-102.61936147670217,88
281,SHANIR_SUMGLD_R10_S1_T34,125.0,142.39122924623697,127.41244506835938,92.71810150146484,13.878895157663237,99.02867757987306,98.00230376068524,146.85833333333332,120.0,93.30778961386874,131.3711191252306,132.79941358503942,-165.55618022386895,99
282,SHANIR_SUMGLD_R10_S1_T36,192.0,208.7750463472628,157.3065185546875,146.7235870361328,93.52555829634872,169.17176679815645,156.24268967398777,153.1,120.0,170.04032076485584,192.75257835203834,146.48334331221133,-143.49206926919376,155
283,SHANIR_SUMGLD_R10_S1_T38,105.0,93.78879172584308,98.2619857788086,128.9639129638672,-29.73916619556786,138.93327822183073,70.16632442916722,116.52000000000001,66.0,116.3034877212056,103.40230734424634,107.40631954728819,-145.70162796082784,58
284,SHANIR_SUMGLD_R10_S1_T40,92.0,121.05357374947869,119.24005889892578,96.92635345458984,77.91073814362326,102.06981004999474,98.55905266695731,136.81,109.0,83.35915511160871,112.04393816613839,97.63966997197653,-224.09742226797945,81
285,SHANIR_SUMGLD_R11_S1_T3,92.0,105.64304477959769,100.13343048095703,109.67951965332031,58.32870957749094,77.11941405662517,89.74908897949841,128.3,109.0,60.29007309375312,97.63525742793193,75.14145764212611,-218.22428456889176,68
286,SHANIR_SUMGLD_R11_S1_T5,22.0,72.45113622908478,61.49528884887695,106.69090270996094,3.2000665064933855,62.84843765026558,127.39986376103465,165.27833333333334,119.0,130.41637185790123,142.51275675729337,178.66401518724163,-145.37529460588914,40
287,SHANIR_SUMGLD_R11_S1_T7,78.0,91.41794111509216,87.35954284667969,110.3905258178711,44.90365612459499,116.05168803589847,106.98195475181792,167.695,119.0,106.5887898198235,138.53664614441254,146.8013480868638,-156.07707798869913,56
288,SHANIR_SUMGLD_R11_S1_T9,176.0,135.2786774139842,135.00698852539062,133.53076171875,125.37665736516954,173.78664509965637,173.83652354227635,188.67333333333335,66.0,186.54184250019503,158.0162621329822,185.25235161988192,-149.40048735728493,93
289,SHANIR_SUMGLD_R11_S1_T11,133.0,134.09325210860874,126.7919692993164,123.73633575439453,-11.467249348617315,112.37897034673352,125.48407662943511,156.7466666666667,66.0,130.82795379812836,159.2022065921089,111.82280185540898,-177.48041324080384,92
290,SHANIR_SUMGLD_R11_S1_T13,133.0,149.50378107848974,183.2271728515625,144.95379638671875,131.18759546322235,179.3090576860635,191.35690776610622,213.49666666666667,138.0,212.64694333113428,177.08930950847503,189.2849312785587,-99.79468343982983,105
291,SHANIR_SUMGLD_R11_S1_T15,201.0,115.12644722260137,125.85502624511719,163.13905334472656,57.44053798070692,142.2538143987793,128.01888927600075,195.6966666666667,119.0,142.39496386334713,144.1722852943006,163.90475305509256,-158.17089138180705,76
292,SHANIR_SUMGLD_R11_S1_T17,88.0,113.94102191722591,126.87486267089844,169.96937561035156,28.68338240973341,123.44642526618034,111.71526095794906,171.79666666666668,198.0,123.70665581332453,115.41017018389607,219.45317513085644,-108.22229972636137,75
293,SHANIR_SUMGLD_R11_S1_T19,100.0,122.23899905485415,119.29644012451172,102.06262969970703,52.97752324254705,128.17322637366658,110.43668297611728,137.32333333333332,109.0,129.27002179433532,132.0895493832064,79.37766289555732,-210.48274669908403,82
294,SHANIR_SUMGLD_R11_S1_T21,146.0,135.2786774139842,146.57093811035156,106.3089828491211,104.0853032119033,167.82665383709156,165.06883171312953,213.18999999999997,119.0,186.98722251944366,161.6639009413444,180.8266729325615,-172.85014361898016,93
295,SHANIR_SUMGLD_R11_S1_T25,254.0,158.98718352149342,195.8210906982422,159.82510375976562,119.898470830235,195.54632199736793,187.98008146885107,246.9833333333333,120.0,185.351590384711,212.98740306048828,238.97751349478258,-90.45669597368452,113
296,SHANIR_SUMGLD_R11_S1_T27,210.0,185.06654023975358,186.95611572265625,157.86141967773438,143.37873480971376,165.70945306965774,167.75400134492054,190.39833333333334,120.0,175.5128327583692,185.10442898151157,156.08209903897233,-127.47540551603086,135
297,SHANIR_SUMGLD_R11_S1_T29,94.0,111.57017130647499,124.15049743652344,122.74584197998047,248.8918735097762,139.0873244770976,152.55511413670422,175.57,119.0,146.91530402853905,151.9569385081965,153.65609520622777,-153.05371348196064,73
298,SHANIR_SUMGLD_R11_S1_T31,48.0,83.11996397746393,83.76427459716797,80.21337890625,-55.74874679036594,38.38124968324569,64.87363108547699,84.43809523809526,66.0,48.056512508414755,102.94206595475761,82.7374589723242,-194.7443011887219,49
299,SHANIR_SUMGLD_R11_S1_T33,21.0,68.8948603129584,76.72406768798828,71.18073272705078,2.8436676301884063,69.60024720876366,69.06924690539986,86.70809523809525,109.0,79.27961086602905,105.9361778103096,81.77300377636128,-209.8876191029546,37
300,SHANIR_SUMGLD_R11_S1_T35,87.0,79.56368806133756,79.83247375488281,57.86519241333008,45.42784885985077,23.24156964593751,47.444503597419825,77.79666666666667,109.0,47.664615612121466,85.84274737434535,65.08817762714203,-211.50194363578035,46
301,SHANIR_SUMGLD_R11_S1_T37,162.0,170.84143657524803,205.27015686035156,189.04949951171875,144.17458984746622,203.19891558938008,201.84808418351747,228.24333333333334,120.0,189.93208164626986,196.61966352072832,214.71843731434166,-57.28250835189945,123
302,SHANIR_SUMGLD_R11_S1_T39,219.0,163.72888474299526,210.24388122558594,231.98207092285156,125.47877469602503,239.1592719377897,223.73895948797787,263.81,120.0,264.59725435592486,240.07756981397927,257.9880279791577,-33.70693219380102,117
303,SHANIR_SUMGLD_R11_S1_T41,46.0,110.38474600109953,106.05770111083984,159.32981872558594,228.21507183600707,126.84198751973223,101.42481593270718,136.26000000000002,119.0,147.54840063067275,145.383157775555,129.40694082105514,-149.85937122200724,72
304,SHANIR_SUMGLD_R2_S1_T2,206.0,209.96047165263823,237.97422790527344,237.8245086669922,151.10951197981547,241.41053064021168,243.57156642183338,277.50333333333333,120.0,233.0265126564006,277.8475789021285,289.46946984637384,-40.72235251068902,156
305,SHANIR_SUMGLD_R2_S1_T4,139.0,181.51026432362718,171.22601318359375,146.27944946289062,73.83499795226552,175.7271334242472,149.16680068045187,212.91666666666666,120.0,160.45259523789477,154.45326122762222,250.42327496590718,-111.92141477316812,132
306,SHANIR_SUMGLD_R2_S1_T6,190.0,181.51026432362718,177.37400817871094,203.0798797607422,123.05326133798121,218.84880481941707,202.11442916335406,241.14333333333335,120.0,197.2633425773395,201.48636392875827,288.50469790578205,-57.44723243938148,132
307,SHANIR_SUMGLD_R2_S1_T8,138.0,190.99366676663087,199.99679565429688,239.98179626464844,116.29311596839025,235.17140626339676,208.17155158834564,299.2,120.0,200.7379225952307,193.06531699633587,311.83946331988506,-27.441363607528572,140
308,SHANIR_SUMGLD_R2_S1_T10,56.0,136.4641027193597,142.0791778564453,138.1457061767578,74.10561416502804,174.63352429575713,122.33211523192539,165.8416666666667,120.0,140.66443636556085,149.4186223612719,175.61620927440603,-122.27534096156319,94
309,SHANIR_SUMGLD_R2_S1_T12,97.0,131.72240149785785,100.26762390136719,111.24593353271484,-7.144553286366374,60.945111600504596,64.08324869133786,124.46666666666665,120.0,93.80716348709815,115.56854525448239,99.31781196767119,-173.722036334732,90
310,SHANIR_SUMGLD_R2_S1_T16,109.0,183.8811149343781,201.08265686035156,190.46897888183594,453.6058204629925,244.50556382271378,209.27328491981905,242.70714285714286,120.0,213.51400150994115,216.12025388185938,261.7734812986231,-61.81955038289461,134
311,SHANIR_SUMGLD_R2_S1_T18,196.0,175.58313779674987,205.95465087890625,223.65162658691406,162.44102509846533,168.84478313189052,181.4267889605137,301.62333333333333,463.0,189.21092271890876,174.515040654067,263.3099381360525,-54.97228157891058,127
312,SHANIR_SUMGLD_R2_S1_T20,191.0,151.87463168924066,194.6481475830078,145.84780883789062,86.59930029416086,172.69005229368588,165.4207058232383,206.81333333333333,120.0,167.13950341280324,186.4323096960193,217.0663109882605,-64.57577652778708,107
313,SHANIR_SUMGLD_R2_S1_T22,159.0,187.4373908505045,189.8785400390625,234.2724151611328,117.56603301442055,176.07020664912972,223.61737564313506,263.04,120.0,191.46840002529487,237.0669800947486,270.5338913981865,-46.34279206948495,137
314,SHANIR_SUMGLD_R2_S1_T24,166.0,217.07302348489102,230.1322479248047,246.03587341308594,108.37661153606177,223.02957082931988,238.73177261048139,291.5766666666667,120.0,221.21870810503486,258.26400213626283,339.54823266733706,-15.146952460420069,162
315,SHANIR_SUMGLD_R2_S1_T26,168.0,175.58313779674987,166.91204833984375,186.7830352783203,60.580320761224954,175.62104043927235,140.5606698904369,255.40833333333336,120.0,142.55974983578076,177.52658287550915,277.9785119637851,-123.07825111355571,127
316,SHANIR_SUMGLD_R2_S1_T29,160.0,124.60984966560507,135.8580780029297,146.9891815185547,4.813790745476979,152.40439460351888,132.61809409847677,140.97833333333332,119.0,141.70009246341206,170.3444805091289,157.39568751662918,-136.04222702304628,84
317,SHANIR_SUMGLD_R2_S1_T31,153.0,172.0268618806235,218.7896728515625,225.6878204345703,113.79984094357334,255.40665983090523,216.83740783697408,342.15,120.0,238.22548254510625,242.34391665517245,330.462501891689,-12.748855000343205,124
318,SHANIR_SUMGLD_R2_S1_T33,121.0,179.13941371287626,205.669677734375,161.9703369140625,122.80995890245944,210.81720693766533,202.0693227870056,306.13666666666666,120.0,184.93491066200755,209.92102338312546,242.97581109234275,-39.709207119622036,130
319,SHANIR_SUMGLD_R2_S1_T35,162.0,234.85440306552292,236.74644470214844,273.44329833984375,130.8586036662441,255.21199054755206,246.090339137401,291.63666666666666,120.0,233.56087634256016,287.09078270855724,291.9439528904718,-4.27108470886154,177
320,SHANIR_SUMGLD_R2_S1_T37,172.0,170.84143657524803,195.51637268066406,152.58831787109375,101.56698108515948,184.59268776621838,177.91558348667397,247.75333333333333,120.0,191.46863310739397,194.17904588744452,221.01901348326746,-100.59572830826924,123
321,SHANIR_SUMGLD_R2_S1_T39,182.0,151.87463168924066,195.2530517578125,162.33412170410156,90.6685201811161,195.31037671463687,195.89918918942521,210.11333333333332,120.0,189.96234785754305,206.6940991856525,270.1093454811174,-62.50619879245691,107
322,SHANIR_SUMGLD_R2_S1_T41,168.0,185.06654023975358,207.41278076171875,205.9363555908203,48.589375012898415,200.64664789639718,201.60075741607466,305.07,120.0,201.34490116796601,219.2475865174404,272.60215076468256,-36.77810468595755,135
323,SHANIR_SUMGLD_R3_S1_T3,197.0,189.80824146125542,210.54165649414062,252.4767303466797,136.73945991587468,242.42418546664084,218.5499092517212,388.9133333333333,463.0,213.37550473776528,244.78494255816088,304.39377106986706,5.384080147627889,139
324,SHANIR_SUMGLD_R3_S1_T5,66.0,162.54345943761982,165.2875518798828,143.4971923828125,116.52434407633893,193.16763385270792,157.11198193582024,287.19166666666666,120.0,166.90734027450006,199.7626740926775,260.9627755587863,-103.2591635771608,116
325,SHANIR_SUMGLD_R3_S1_T7,159.0,163.72888474299526,154.37619018554688,137.1914825439453,81.80608372380317,172.31604969740067,164.37513090448923,154.65666666666667,120.0,166.45612937178757,201.70425062204615,187.11588623985622,-125.39688253872436,117
326,SHANIR_SUMGLD_R3_S1_T9,197.0,177.95398840750082,188.87164306640625,243.0789337158203,119.11356679448173,192.80481412525887,202.49060272301588,249.0666666666667,120.0,196.0747930301818,203.37226521744734,237.18827191773013,-44.587869955685235,129
327,SHANIR_SUMGLD_R3_S1_T11,275.0,256.1920585622812,244.2978515625,231.98492431640625,131.1770549619287,215.10862637652633,243.92949622201536,275.10833333333335,220.0,233.23810480800842,258.41364595105966,329.7866210652953,-24.34910823425954,195
328,SHANIR_SUMGLD_R3_S1_T13,271.0,166.09973535374618,180.13926696777344,198.93089294433594,128.61649621399005,142.9015506504713,181.89950251656052,236.94666666666666,120.0,169.2671596713524,189.5269894623815,268.5864184056375,-62.01261027786723,119
329,SHANIR_SUMGLD_R3_S1_T15,182.0,181.51026432362718,198.81527709960938,187.88999938964844,123.08591565252081,219.75173880771823,219.27498854431812,145.80166666666668,120.0,203.83775199442218,255.66238462422686,325.08454950497793,-30.917279052718953,132
330,SHANIR_SUMGLD_R3_S1_T17,187.0,164.91431004837074,182.82960510253906,201.7099609375,117.03680263162636,215.94512792889972,158.95396251431714,282.7133333333333,463.0,181.39848962031795,174.50367480632,243.35277715331728,-89.72606677043346,118
331,SHANIR_SUMGLD_R3_S1_T19,152.0,200.47706920963455,196.0135955810547,188.22994995117188,139.0745214113527,204.73784888051958,197.34437002972405,221.07333333333332,120.0,207.08689866580585,215.90742690343302,240.80356471827616,-102.1159367848222,148
332,SHANIR_SUMGLD_R3_S1_T21,146.0,179.13941371287626,210.34693908691406,173.15676879882812,116.93112128235009,209.17025204917184,207.75362724203634,214.7333333333333,120.0,204.61191502562275,236.00511681435134,290.41425571115155,-50.419119515953625,130
333,SHANIR_SUMGLD_R3_S1_T23,311.0,263.304610394534,250.5496826171875,228.8030242919922,183.8831007961692,265.96180653544127,264.6293610268053,279.3880952380952,220.0,252.77518282697838,259.841210776234,236.59588962152046,-67.11625299349275,201
334,SHANIR_SUMGLD_R3_S1_T25,267.0,233.66897776014747,252.68447875976562,283.2767028808594,168.58770268851217,281.69152010219847,263.0777272456994,298.5847619047619,120.0,251.71987818283637,290.19138571039474,332.86057073327515,-27.270872520831176,176
335,SHANIR_SUMGLD_R3_S1_T27,183.0,183.8811149343781,145.9329071044922,130.4048309326172,27.92685796865868,145.79378567617397,145.16747995121204,114.02166666666668,120.0,138.21089736169006,157.35032642292302,151.51348345662757,-142.58285981723583,134
336,SHANIR_SUMGLD_R3_S1_T29,329.0,245.52323081390207,237.71958923339844,241.9736328125,159.76113667904852,245.93165771767386,249.43998323711267,255.89333333333335,220.0,237.9635126175606,290.7654868401123,288.3637844532218,-61.9521153746623,186
